account,userName,parentId,title,account_name,parent_id,user_name
'','a01000000101','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000101'查询所有数据",'','','a01000000101'
'','a01000000103','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000103'查询所有数据",'','','a01000000103'
'','a01000000105','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000105'查询所有数据",'','','a01000000105'
'','a01000000106','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000106'查询所有数据",'','','a01000000106'
'','a01000000107','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000107'查询所有数据",'','','a01000000107'
'','a01000000108','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000108'查询所有数据",'','','a01000000108'
'','a01000000109','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000109'查询所有数据",'','','a01000000109'
'','a01000000110','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000110'查询所有数据",'','','a01000000110'
'','a01000000111','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000111'查询所有数据",'','','a01000000111'
'','a01000000112','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000112'查询所有数据",'','','a01000000112'
'','a01000000113','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000113'查询所有数据",'','','a01000000113'
'','a01000000115','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000115'查询所有数据",'','','a01000000115'
'','a01000000116','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000116'查询所有数据",'','','a01000000116'
'','a01000000117','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000117'查询所有数据",'','','a01000000117'
'','a01000000118','',"总台-代理报表-总代未完成交易-注单详情,根据会员账号'a01000000118'查询所有数据",'','','a01000000118'
